ticker,desc,currency,min_tx,min_comm,comm_pct,markup_pct,hours,days,section
NEM.US,Newmont Mining Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NEO.US,Neogenomics Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NESN.CH,Nestle SA,CHF,150,0,0.30%,0.50%,09:00 - 17:20,Mon - Fri,Stock
NESTE.FI,Neste Oyj,EUR,100,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
NEX.FR,Nexans SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
NFE.US,New Fortress Energy Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NFG.US,National Fuel Gas Co,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NFLX.US,Netflix Inc.,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NG.UK,National Grid PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
NG.US,NovaGold Resources Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NGG.US,National Grid PLC - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NGVC.US,Natural Grocers by Vitamin Cottage Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NHI.US,National Health Investors Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NHY.NO,Norsk Hydro ASA,NOK,1000,0,0.30%,0.50%,09:00 - 16:20,Mon - Fri,Stock
NI.US,NiSource Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NICE.US,Nice Ltd - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NIO.US,NIO Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NJR.US,New Jersey Resources Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NK.FR,Imerys SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
NKE.US,NIKE Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NKLA.US*,CLOSE ONLY / Nikola Corporation CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NKT.DK,Nkt A/S CFD,DKK,1000,0,0.30%,0.50%,09:00 - 16:55,Mon - Fri,Stock
NKTR.US,Nektar Therapeutics - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NLS.US*,CLOSE ONLY / Nautilus Inc CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NMIH.US,NMI Holdings Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NN.NL,NN Group NV,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
NN.US,NextNav Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NNN.US,National Retail Properties Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NNOX.US,Nano-X Imaging Ltd,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NOC.US,Northrop Grumman Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NOD.NO,Nordic Semiconductor ASA,NOK,1000,0,0.30%,0.50%,09:00 - 16:20,Mon - Fri,Stock
NOEJ.DE,Norma Group SE,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
NOKIA.FI,Nokia OYJ,EUR,100,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
NOMD.US,Nomad Foods Ltd,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NOS.PT,Zon Multimedia Servicos de Telecomunicac,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
NOV.US,NOV Inc.,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NOVN.CH,Novartis AG,CHF,150,0,0.30%,0.50%,09:00 - 17:20,Mon - Fri,Stock
NOVOB.DK,Novo Nordisk A/S,DKK,1000,0,0.30%,0.50%,09:00 - 16:55,Mon - Fri,Stock
NOW.US,ServiceNow Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NRG.FR,NRJ Group SA CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
NRG.US,NRG Energy Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NRIM.US,Northrim BanCorp Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NRO.FR,Neurones SA CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
NSC.US,Norfolk Southern Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NSISB.DK,Novozymes A/S - class B CFD,DKK,1000,0,0.30%,0.50%,09:00 - 16:55,Mon - Fri,Stock
NSP.US,Insperity Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NTAP.US,NetApp Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NTCT.US,NetScout Systems Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NTES.US,NetEase Inc - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NTGR.US,NETGEAR Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NTGY.ES,Naturgy Energy Group SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
NTLA.US,Intellia Therapeutics Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NTNX.US,Nutanix Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NTR.US,Nutrien Ltd,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NTRA.US,Natera Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NTRS.US,Nothern Trust Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NU.US,Nu Holdings Ltd - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NUE.US,Nucor Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NVAX.US,Novavax Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NVCR.US,Novocure Ltd,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NVDA.US,NVIDIA Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NVMI.US,Nova Ltd,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NVO.US,Novo Nordisk A/S - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NVR.US,NVR Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NVS.US,Novartis AG - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NVST.US,Envista Holdings Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NVT.US,nVent Electric PLC CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NVTS.US,Navitas Semiconductor Corp CFD (Cboe BZX Real-Time Quote),USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NWBI.US,Northwest Bancshares Inc,USD,100,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NWG.UK,Natwest Group PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
NWG.US,NatWest Group PLC,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NWL.US,Newell Rubbermaid Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NX.US,Quanex Building Products Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NXI.FR,Nexity SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
NXPI.US,NXP Semiconductors NV,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NXST.US,Nexstar Media Group Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NXT.UK,Next PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
NXT.US,Nextracker Inc - class A,USD,100,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
NYT.US,New York Times Co - class C,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
O.US,Realty Income Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
O2D.DE*,CLOSE ONLY / Telefonica Deutschland Holding AG CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
OBDC.US,Blue Owl Capital Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
OC.US,Owens Corning,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
OCDO.UK,Ocado Group PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
OCI.NL,OCI NV,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ODET.FR,Compagnie De l'odet SE CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ODFL.US,Old Dominion Freight Line Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
OERL.CH,OC Oerlikon Corporation AG Pfaeffikon,CHF,150,0,0.30%,0.50%,09:00 - 17:20,Mon - Fri,Stock
OGN.US,Organon & Co,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
OHI.US,Omega Healthcare Investors Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
OHL.ES*,CLOSE ONLY / Obrascon Huarte Lain SA CFD,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
OKE.US,ONEOK Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
OKLO.US,Oklo Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
OKTA.US,Okta Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
OLED.US,Universal Display Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
OLLI.US,Ollie's Bargain Outlet Holdings Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
OLN.US,Olin Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
OLP.US,One Liberty Properties Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
OMC.US,Omnicom Group Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ON.US,ON Semiconductor Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ONTO.US,Onto Innovation Inc,USD,100,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
OPCH.US,Option Care Health Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
OPEN.US,Opendoor Technologies Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
OPM.FR,Opmobility SE CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
OR.FR,L'Oreal SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ORA.FR,Orange SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ORA.US,Ormat Technologies Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ORCL.US,Oracle Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ORI.US,Old Republic International Cor,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ORK.NO,Orkla ASA,NOK,1000,0,0.30%,0.50%,09:00 - 16:20,Mon - Fri,Stock
ORLY.US,O'Reilly Automotive Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ORNBV.FI,Orion Oyj,EUR,100,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
ORP.FR*,CLOSE ONLY / Orpea CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ORRON.SE,Orron Energy AB,SEK,1000,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
ORSTED.DK,Orsted A/S,DKK,1000,0,0.30%,0.50%,09:00 - 16:55,Mon - Fri,Stock
OSB.UK,OSB Group PLC CFD,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
OSG.US,Octave Specialty Group Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
OSIS.US,OSI Systems Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
OSK.US,Oshkosh Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
OTIS.US,Otis Worldwide Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
OTLY.US,Oatly Group AB - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
OTTR.US,Otter Tail Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
OUST.US,Ouster Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
OUT1V.FI,Outokumpu OYJ,EUR,100,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
OVH.FR,Ovh Groupe SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
OXM.US,Oxford Industries Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
OXY.US,Occidental Petroleum CORP,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
OZK.US,Bank OZK,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
P1.US,Everpure Inc - class A CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
P911.DE,Dr Ing hc F Porsche AG - preference shares,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
PAAS.US,Pan American Silver Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PAC.US,Grupo Aeroportuario del Pacifico SAB de CV - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PACB.US,Pacific Biosciences of California Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PAG.UK,Paragon Group of Cos PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
PAGE.UK,Page Group PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
PAH3.DE,Porsche Automobil Holding SE - preference shares,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
PAHC.US,Phibro Animal Health Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PANW.US,Palo Alto Networks Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PARP.FR,Groupe Partouche SA CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
PARR.US,Par Pacific Holdings Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PARRO.FR,Parrot SA CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
PATH.US,Uipath Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PAY.US,Paymentus Holdings Inc - class A CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PAYC.US,Paycom Software Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PAYX.US,Paychex Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PB.US,Prosperity Bancshares Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PBR.US,Petroleo Brasileiro SA Petrobras CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PBRA.US,Petroleo Brasileiro SA Petrobras - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PCAR.US,PACCAR Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PCRX.US,Pacira Biosciences Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PCTY.US,Paylocity Holding Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PDD.US,Pinduoduo Inc - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PEAK.US*,CLOSE ONLY / Healthpeak Properties Inc CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PEG.US,Public Service Enterprise Grou,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PEGA.US,Pegasystems Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PEN.US,Penumbra Inc,USD,100,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PENG.US,Penguin Solutions Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PENN.US,Penn National Gaming Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PEP.US,PepsiCo Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PETS.UK,Pets at Home Group Plc,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
PEUG.FR,Peugeot Invest SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
PFC.UK*,CLOSE ONLY / Petrofac Ltd CFD,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
PFE.US,Pfizer Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PFG.US,Principal Financial Group Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PFGC.US,Performance Food Group Co (Cboe BZX Real-Time Quote),USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PFLT.US,PennantPark Floating Rate Capital Ltd,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PFSI.US,PennyMac Financial Services Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PG.US,Procter & Gamble Co,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PGHN.CH,Partners Group Holding AG,CHF,150,0,0.30%,0.50%,09:00 - 17:20,Mon - Fri,Stock
PGR.US,Progressive Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PH.US,Parker-Hannifin Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PHIA.NL,Koninklijke Philips NV,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
PHIN.US,Phinia Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PHM.ES,Pharma Mar SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
PHM.US,PulteGroup Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PHNX.UK,Phoenix Group Holdings,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
PHP.UK,Primary Health Properties PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
PHR.PT,Pharol SGPS SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
PI.US,Impinj Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PIG.FR,Haulotte Group SA CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
PII.US,Polaris Industries Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PINS.US,Pinterest Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PIRC.IT,Pirelli & C SpA,EUR,0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
PKG.US,Packaging Corp of America,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PKX.US,POSCO - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PLAB.US,Photronics Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PLD.US,Prologis Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PLMR.US,Palomar Holdings Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PLNT.US,Planet Fitness Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PLTR.US,Palantir Technologies Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PLUG.US,Plug Power Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PLUS.UK,Plus500 Ltd,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
PLUS.US,ePlus inc,USD,100,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PLXS.US,Plexus Corp,USD,100,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PM.US,Philip Morris International Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PMT.US,PennyMac Mortgage Investment Trust,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PNC.US,PNC Financial Services Group I,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PNDORA.DK,Pandora A/S,DKK,1000,0,0.30%,0.50%,09:00 - 16:55,Mon - Fri,Stock
PNE3.DE,PNE AG,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
PNFP.US,Pinnacle Financial Partners Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PNL.NL,PostNL NV,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
PNN.UK,Pennon Group PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
PNR.US,Pentair PLC,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PNTG.US,Pennant Group Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PNW.US,Pinnacle West Capital Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PODD.US,Insulet Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
POR.US,Portland General Electric Co,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
POST.US,Post Holdings Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PPC.US,Pilgrims Pride Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PPG.US,PPG Industries Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PPL.US,PPL Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PR.US,Permian Resources Corp - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PRDO.US,Perdoceo Education Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PRG.US,PROG Holdings Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PRGO.US,Perrigo Co PLC,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PRGS.US,Progress Software Corp CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PRIM.US,Primoris Services Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PRKS.US,United Parks & Resorts Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PRLB.US,Proto Labs Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PRO.US*,CLOSE ONLY / Pros Holdings Inc CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PROX.BE,Proximus SADP,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
PRTA.US,Prothena Corporation PLC,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PRU.UK,Prudential PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
PRU.US,Prudential Financial Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PRX.NL,Prosus NV,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
PRY.IT,Prysmian SpA,EUR,0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
PSA.US,Public Storage,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PSKY.US,Paramount Skydance Corp - class B CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PSM.DE,ProSiebenSat1 Media AG,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
PSN.UK,Persimmon PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
PSNL.US,Personalis Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PSON.UK,Pearson PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
PST.IT,Poste Italiane SpA,EUR,0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
PSX.US,Phillips 66,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PTEC.UK,Playtech Plc,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
PTLO.US,Portillos Inc - class A,USD,100,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PTON.US,Peloton Interactive Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
PUB.FR,Publicis Groupe SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
PUM.DE,Puma SE,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
PUMP.US,ProPetro Holding Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
